outcomeCategory,Disease,database,exposure,nPatid,nExposures,nEvents,personYears,incidenceRate,lower,upper
Cancer,Hematologic Cancer,MPCD,DMARD or NSAID,758,971,0,393.7631759,0,0,0.009368269
Cancer,Hematologic Cancer,MPCD,No exposure,1218,1218,8,1453.886379,0.005502493,0.002375586,0.010842105
Cancer,Hematologic Cancer,MPCD,TNF,723,815,0,687.0937714,0,0,0.005368815
Cancer,Hematologic Cancer,Marketscan,DMARD or NSAID,3452,4442,10,1741.782341,0.005741246,0.00275315,0.010558355
Cancer,Hematologic Cancer,Marketscan,No exposure,3768,3768,21,3663.310062,0.005732521,0.003548521,0.008762767
Cancer,Hematologic Cancer,Marketscan,TNF,3365,3940,4,3390.882957,0.001179634,0.00032141,0.003020331
Cancer,Hematologic Cancer,Medicare,DMARD or NSAID,4308,6153,22,3226.833676,0.006817829,0.004272697,0.010322275
Cancer,Hematologic Cancer,Medicare,No exposure,5619,5619,115,15148.58864,0.007591466,0.006267534,0.009112406
Cancer,Hematologic Cancer,Medicare,TNF,550,623,5,732.8240931,0.00682292,0.002215383,0.015922419
Cancer,Non Melanoma Skin Cancer,MPCD,DMARD or NSAID,758,971,3,393.7631759,0.007618793,0.001571178,0.022265345
Cancer,Non Melanoma Skin Cancer,MPCD,No exposure,1218,1218,18,1461.820671,0.012313412,0.007297708,0.019460499
Cancer,Non Melanoma Skin Cancer,MPCD,TNF,724,816,9,687.1047228,0.01309844,0.005989441,0.024864919
Cancer,Non Melanoma Skin Cancer,Marketscan,DMARD or NSAID,3464,4465,9,1752.77755,0.005134708,0.002347915,0.009747274
Cancer,Non Melanoma Skin Cancer,Marketscan,No exposure,3769,3769,37,3686.338125,0.010037061,0.007067017,0.013834766
Cancer,Non Melanoma Skin Cancer,Marketscan,TNF,3370,3945,27,3396.156058,0.007950165,0.005239209,0.011567072
Cancer,Non Melanoma Skin Cancer,Medicare,DMARD or NSAID,4351,6220,119,3270.297057,0.036388132,0.03014455,0.043543825
Cancer,Non Melanoma Skin Cancer,Medicare,No exposure,5623,5623,466,15418.40383,0.030223621,0.027541448,0.033096437
Cancer,Non Melanoma Skin Cancer,Medicare,TNF,551,625,29,738.1848049,0.039285555,0.026310153,0.056420611
Cancer,Solid Cancer,MPCD,DMARD or NSAID,745,950,11,378.2422998,0.029081888,0.014517573,0.05203553
Cancer,Solid Cancer,MPCD,No exposure,1215,1215,65,1376.232717,0.047230384,0.036451413,0.060199002
Cancer,Solid Cancer,MPCD,TNF,714,804,8,671.2334018,0.011918358,0.005145501,0.023483917
Cancer,Solid Cancer,Marketscan,DMARD or NSAID,3381,4337,42,1685.368925,0.02492036,0.017960403,0.033685087
Cancer,Solid Cancer,Marketscan,No exposure,3763,3763,116,3541.653662,0.032753061,0.027064488,0.039284177
Cancer,Solid Cancer,Marketscan,TNF,3337,3897,48,3319.690623,0.014459179,0.010661057,0.019170773
Cancer,Solid Cancer,Medicare,DMARD or NSAID,3845,5389,157,2779.611225,0.056482719,0.047993095,0.066041402
Cancer,Solid Cancer,Medicare,No exposure,5596,5596,855,13108.71732,0.065223773,0.060924562,0.069746321
Cancer,Solid Cancer,Medicare,TNF,507,575,38,654.8720055,0.058026606,0.04106308,0.079646051
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,MPCD,DMARD or NSAID,755,967,3,389.9712526,0.007692875,0.001586456,0.022481845
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,MPCD,No exposure,1217,1217,22,1428.344969,0.015402442,0.009652628,0.023319482
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,MPCD,TNF,718,810,4,681.155373,0.005872375,0.001600025,0.015035613
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,Marketscan,DMARD or NSAID,3435,4424,8,1733.806982,0.004614124,0.001992051,0.009091663
