GNN,CodeType,Descript,Code,STR,RT,Category,SubCate
UV,HCPCS,,96900,UV,,,
UV,HCPCS,,96912,UV,,,
UV,HCPCS,,96920,UV,,,
UV,HCPCS,,96922,UV,,,
THIOMALATE,HCPCS,"INJECTION, GOLD SODIUM THIOMALATE, UP TO 50 MG",J1600,50MG,,,
CYCLOPHOSPHAMIDE,HCPCS,"CYCLOPHOSPHAMIDE ORAL, 25 MG",J8530,25MG,,,
CYCLOPHOSPHAMIDE,HCPCS,"CYCLOPHOSPHAMIDE, 100 MG",J9070,100 MG,,,
EFALIZUMAB,HCPCS,"INJECTION, EFALIZUMAB, 125 MG",S0162,125MG,,,
VEDOLIZUMAB,HCPCS,"INJECTION, VEDOLIZUMAB, 1 MG",C9026,1MG,,Biologic,
VEDOLIZUMAB,HCPCS,"INJECTION, VEDOLIZUMAB, 1 MG",J3380,1MG,,Biologic,
TOCILIZUMAB,HCPCS,"INJECTION, TOCILIZUMAB, 1 MG",C9264,1MG,,Biologic,Anti-IL6
TOCILIZUMAB,HCPCS,"INJECTION, TOCILIZUMAB, 1 MG",J3262,1MG,,Biologic,Anti-IL6
ADALIMUMAB,HCPCS,"INJECTION, ADALIMUMAB, 20 MG",J0135,20MG,,Biologic,Anti-TNF
CERTOLIZUMAB,HCPCS,"INJECTION, CERTOLIZUMAB PEGOL, 1 MG",J0717,1MG,,Biologic,Anti-TNF
CERTOLIZUMAB,HCPCS,"INJECTION, CERTOLIZUMAB PEGOL, 1 MG",J0718,1MG,,Biologic,Anti-TNF
ETANERCEPT,HCPCS,"INJECTION, ETANERCEPT, 25 MG",J1438,25MG,,Biologic,Anti-TNF
GOLIMUMAB,HCPCS,"INJECTION, GOLIMUMAB, 1 MG, FOR INTRAVENOUS USE",J1602,1MG,,Biologic,Anti-TNF
INFLIXIMAB,HCPCS,"INJECTION INFLIXIMAB, 10 MG",J1745,10MG,,Biologic,Anti-TNF
RITUXIMAB,HCPCS,"INJECTION, RITUXIMAB, 100 MG",J9310,100MG,,Biologic,Bcell
USTEKINUMAB,HCPCS,"INJECTION, USTEKINUMAB, 1 MG",C9261,1MG,,Biologic,IL12-23
USTEKINUMAB,HCPCS,"INJECTION, USTEKINUMAB, 1 MG",J3357,1MG,,Biologic,IL12-23
CANAKINUMAB,HCPCS,"INJECTION, CANAKINUMAB, 1 MG",J0638,1MG,,Biologic,IL1Ra
ABATACEPT,HCPCS,"INJECTION, ABATACEPT, PER 10 MG",C9230,10MG,,Biologic,Tcell
ABATACEPT,HCPCS,"INJECTION, ABATACEPT, 10 MG",J0129,10MG,,Biologic,Tcell
,HCPCS,"Injection, amikacin sulfate, 100 mg",J0278,,,Inhaled antibiotic,
,HCPCS,"Injection, colistimethate sodium, up to 150 mg",J0770,,,Inhaled antibiotic,
,HCPCS,"Injection, garamycin, gentamicin, up to 80 mg",J1580,,,Inhaled antibiotic,
,HCPCS,"Injection, tobramycin sulfate, up to 80 mg",J3260,,,Inhaled antibiotic,
CYCLOSPORINE,HCPCS,"CYCLOSPORINE, ORAL, BRAND NAME, 100 MG",C9438,100MG,,cDMARD,
CYCLOSPORINE,HCPCS,"CYCLOSPORINE, ORAL, 100 MG",J7502,100MG,,cDMARD,
TACROLIMUS,HCPCS,"TACROLIMUS, EXTENDED RELEASE, (ENVARSUS XR), ORAL, 0.25MG",J7503,0.25MG,,cDMARD,
TACROLIMUS,HCPCS,"TACROLIMUS, IMMEDIATE RELEASE, ORAL, 1MG",J7507,1MG,,cDMARD,
TACROLIMUS,HCPCS,"TACROLIMUS, EXTENDED RELEASE, (ASTAGRAF XL), ORAL, 0.1MG",J7508,0.1MG,,cDMARD,
CYCLOSPORINE,HCPCS,"CYCLOSPORINE, ORAL, 25 MG",J7515,25 MG,,cDMARD,
CYCLOSPORINE,HCPCS,"CYCLOSPORIN, PARENTERAL, 250 MG",J7516,250MG,,cDMARD,
TACROLIMUS,HCPCS,"TACROLIMUS, PARENTERAL, 5MG",J7525,5MG,,cDMARD,
METHOTREXATE,HCPCS,"METHOTREXATE ORAL, 2.5 MG",J8610,2.5MG,,cDMARD,
METHOTREXATE,HCPCS,"METHOTREXATE SODIUM, 5 MG",J9250,5MG,,cDMARD,
METHOTREXATE,HCPCS,"METHOTREXATE SODIUM, 50 MG",J9260,50MG,,cDMARD,
