database,exposure,outcomeCategory,Disease,n,incidence,personYears,scale,incidenceRate
MPCD,DMARD,Cancer,Hematologic Cancer,481,1,426.40657084,100,0.2345179621
MPCD,DMARD,Cancer,Non Melanoma Skin Cancer,481,3,424.05475702,100,0.7074558062
MPCD,DMARD,Cancer,Solid Cancer,481,7,419.37577002,100,1.6691474569
MPCD,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,481,0,426.78986995,100,0
MPCD,DMARD,Cardiac disease,Conduction Block,481,0,427.55646817,100,0
MPCD,DMARD,Cardiac disease,Myocardial infarction,481,0,427.55646817,100,0
MPCD,DMARD,Infection,Hospitalized infection,481,11,420.47091034,100,2.6161143921
MPCD,DMARD,Infection,Opportunistic infection,481,2,425.36344969,100,0.4701861435
MPCD,DMARD,Inflammatory bowel disease,Crohn’s Disease,481,8,414.15195072,100,1.9316581719
MPCD,DMARD,Inflammatory bowel disease,Ulcerative Colitis,481,4,420.95003422,100,0.9502315417
MPCD,DMARD,Kidney disease,Amyloidosis,481,0,427.55646817,100,0
MPCD,DMARD,Kidney disease,IgA nephropathy,481,0,427.55646817,100,0
MPCD,DMARD,Kidney disease,Nephrotic syndrome,481,0,427.55646817,100,0
MPCD,DMARD,Lung disease,Apical Pulmonary fibrosis,481,0,427.55646817,100,0
MPCD,DMARD,Lung disease,Interstitial lung disease,481,0,427.55646817,100,0
MPCD,DMARD,Lung disease,Restrictive lung disease ,481,0,426.32443532,100,0
MPCD,DMARD,Neurological Disease,Cauda Equina syndrome,481,0,427.55646817,100,0
MPCD,DMARD,Neurological Disease,Spinal Cord compression,481,0,427.55646817,100,0
MPCD,DMARD,Osteoporotic fracture,Clinical vertebral fracture,481,1,424.862423,100,0.2353703095
MPCD,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,481,4,425.41820671,100,0.9402512485
MPCD,DMARD,PsO/PsA,Psoriasis,481,4,418.59000684,100,0.9555889855
MPCD,DMARD,PsO/PsA,Psoriatic arthritis,481,15,407.97535934,100,3.6766926376
MPCD,DMARD,Uveitis,Uveitis,481,23,395.19507187,100,5.8199106308
MPCD,NSAID,Cancer,Hematologic Cancer,1000,0,776.98288843,100,0
MPCD,NSAID,Cancer,Non Melanoma Skin Cancer,1000,4,774.54893908,100,0.5164296016
MPCD,NSAID,Cancer,Solid Cancer,1000,17,754.82819986,100,2.2521681097
MPCD,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1000,4,771.16495551,100,0.5186957695
MPCD,NSAID,Cardiac disease,Conduction Block,1000,4,770.89664613,100,0.5188763007
MPCD,NSAID,Cardiac disease,Myocardial infarction,1000,3,773.46748802,100,0.3878637495
MPCD,NSAID,Infection,Hospitalized infection,1000,16,762.33538672,100,2.0988137608
MPCD,NSAID,Infection,Opportunistic infection,1000,2,773.11704312,100,0.2586930424
MPCD,NSAID,Inflammatory bowel disease,Crohn’s Disease,1000,13,762.34086242,100,1.705273932
MPCD,NSAID,Inflammatory bowel disease,Ulcerative Colitis,1000,5,764.50376454,100,0.6540190162
MPCD,NSAID,Kidney disease,Amyloidosis,1000,0,777.10335387,100,0
MPCD,NSAID,Kidney disease,IgA nephropathy,1000,1,775.60027379,100,0.1289323939
MPCD,NSAID,Kidney disease,Nephrotic syndrome,1000,0,777.10335387,100,0
MPCD,NSAID,Lung disease,Apical Pulmonary fibrosis,1000,0,777.10335387,100,0
MPCD,NSAID,Lung disease,Interstitial lung disease,1000,0,777.10335387,100,0
MPCD,NSAID,Lung disease,Restrictive lung disease ,1000,8,769.28131417,100,1.0399316677
MPCD,NSAID,Neurological Disease,Cauda Equina syndrome,1000,0,777.10335387,100,0
MPCD,NSAID,Neurological Disease,Spinal Cord compression,1000,2,774.5982204,100,0.2581983727
MPCD,NSAID,Osteoporotic fracture,Clinical vertebral fracture,1000,3,773.31416838,100,0.3879406485
MPCD,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1000,16,759.17590691,100,2.1075484422
MPCD,NSAID,PsO/PsA,Psoriasis,1000,10,762.74058864,100,1.3110617357
MPCD,NSAID,PsO/PsA,Psoriatic arthritis,1000,6,769.90554415,100,0.7793163779
MPCD,NSAID,Uveitis,Uveitis,1000,34,738.33812457,100,4.6049362573
MPCD,No exposure,Cancer,Hematologic Cancer,1593,15,1858.1820671,100,0.8072405964
MPCD,No exposure,Cancer,Non Melanoma Skin Cancer,1593,22,1843.430527,100,1.1934271282
MPCD,No exposure,Cancer,Solid Cancer,1593,95,1752.9144422,100,5.4195457414
MPCD,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1593,40,1809.9247091,100,2.2100366827
MPCD,No exposure,Cardiac disease,Conduction Block,1593,19,1851.9123888,100,1.0259664612
MPCD,No exposure,Cardiac disease,Myocardial infarction,1593,13,1863.0308008,100,0.6977877121
MPCD,No exposure,Infection,Hospitalized infection,1593,174,1663.5345654,100,10.459656422
MPCD,No exposure,Infection,Opportunistic infection,1593,6,1869.174538,100,0.3209973107
MPCD,No exposure,Inflammatory bowel disease,Crohn’s Disease,1593,62,1810.0287474,100,3.4253599612
MPCD,No exposure,Inflammatory bowel disease,Ulcerative Colitis,1593,36,1823.3319644,100,1.9744073324
MPCD,No exposure,Kidney disease,Amyloidosis,1593,3,1872.2162902,100,0.1602378964
MPCD,No exposure,Kidney disease,IgA nephropathy,1593,1,1871.8220397,100,0.0534238821
MPCD,No exposure,Kidney disease,Nephrotic syndrome,1593,0,1873.4182067,100,0
MPCD,No exposure,Lung disease,Apical Pulmonary fibrosis,1593,1,1872.698152,100,0.0533988886
MPCD,No exposure,Lung disease,Interstitial lung disease,1593,3,1872.5913758,100,0.1602058003
MPCD,No exposure,Lung disease,Restrictive lung disease ,1593,40,1828.1998631,100,2.18794459
MPCD,No exposure,Neurological Disease,Cauda Equina syndrome,1593,4,1868.7665982,100,0.2140449216
MPCD,No exposure,Neurological Disease,Spinal Cord compression,1593,4,1870.9431896,100,0.213795909
MPCD,No exposure,Osteoporotic fracture,Clinical vertebral fracture,1593,42,1817.7686516,100,2.3105250474
MPCD,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1593,68,1793.5660507,100,3.791329568
MPCD,No exposure,PsO/PsA,Psoriasis,1593,31,1830.4503765,100,1.6935722705
MPCD,No exposure,PsO/PsA,Psoriatic arthritis,1593,41,1832.7091034,100,2.2371253531
MPCD,No exposure,Uveitis,Uveitis,1593,88,1766.7132101,100,4.9810008492
MPCD,TNF,Cancer,Hematologic Cancer,1279,3,1499.2498289,100,0.2001000729
MPCD,TNF,Cancer,Non Melanoma Skin Cancer,1279,19,1483.2635181,100,1.2809591666
MPCD,TNF,Cancer,Solid Cancer,1279,31,1464.6652977,100,2.1165245089
MPCD,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1279,16,1486.2724162,100,1.0765186668
MPCD,TNF,Cardiac disease,Conduction Block,1279,4,1502.2915811,100,0.2662598959
MPCD,TNF,Cardiac disease,Myocardial infarction,1279,5,1498.0533881,100,0.3337664759
MPCD,TNF,Infection,Hospitalized infection,1279,49,1461.8179329,100,3.3519906205
MPCD,TNF,Infection,Opportunistic infection,1279,9,1497.0677618,100,0.6011751926
MPCD,TNF,Inflammatory bowel disease,Crohn’s Disease,1279,54,1424.9828884,100,3.7895191892
MPCD,TNF,Inflammatory bowel disease,Ulcerative Colitis,1279,32,1457.9000684,100,2.1949378214
MPCD,TNF,Kidney disease,Amyloidosis,1279,0,1503.4880219,100,0
MPCD,TNF,Kidney disease,IgA nephropathy,1279,3,1500.881588,100,0.199882524
MPCD,TNF,Kidney disease,Nephrotic syndrome,1279,2,1500.5256674,100,0.1332866237
