database,outcomeCategory,disease,denomPatid,timeWindow,numer,prevPct
MPCD,Cancer,Hematologic Cancer,2608,12 months,44,1.6871165644
MPCD,Cancer,Hematologic Cancer,2608,24 months,48,1.8404907975
MPCD,Cancer,Hematologic Cancer,2608,36 months,51,1.9555214724
MPCD,Cancer,Hematologic Cancer,2608,AS cohort entry to exposure,47,1.8021472393
MPCD,Cancer,Solid Cancer,2608,12 months,127,4.8696319018
MPCD,Cancer,Solid Cancer,2608,24 months,166,6.3650306748
MPCD,Cancer,Solid Cancer,2608,36 months,182,6.9785276074
MPCD,Cancer,Solid Cancer,2608,AS cohort entry to exposure,126,4.8312883436
MPCD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,2608,12 months,74,2.8374233129
MPCD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,2608,24 months,85,3.259202454
MPCD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,2608,36 months,93,3.5659509202
MPCD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,2608,AS cohort entry to exposure,62,2.3773006135
MPCD,Cardiac disease,Conduction Block,2608,12 months,44,1.6871165644
MPCD,Cardiac disease,Conduction Block,2608,24 months,51,1.9555214724
MPCD,Cardiac disease,Conduction Block,2608,36 months,54,2.0705521472
MPCD,Cardiac disease,Conduction Block,2608,AS cohort entry to exposure,41,1.5720858896
MPCD,Cardiac disease,Myocardial infarction,2608,12 months,2,0.0766871166
MPCD,Cardiac disease,Myocardial infarction,2608,24 months,5,0.1917177914
MPCD,Cardiac disease,Myocardial infarction,2608,36 months,7,0.268404908
MPCD,Cardiac disease,Myocardial infarction,2608,AS cohort entry to exposure,5,0.1917177914
MPCD,Infection,Hospitalized infection,2608,12 months,38,1.4570552147
MPCD,Infection,Hospitalized infection,2608,24 months,69,2.6457055215
MPCD,Infection,Hospitalized infection,2608,36 months,87,3.3358895706
MPCD,Infection,Hospitalized infection,2608,AS cohort entry to exposure,51,1.9555214724
MPCD,Infection,Opportunistic infection,2608,12 months,49,1.8788343558
MPCD,Infection,Opportunistic infection,2608,24 months,64,2.4539877301
MPCD,Infection,Opportunistic infection,2608,36 months,71,2.722392638
MPCD,Infection,Opportunistic infection,2608,AS cohort entry to exposure,53,2.032208589
MPCD,Inflammatory bowel disease,Crohns disease or ulcerative colitis,2608,12 months,186,7.1319018405
MPCD,Inflammatory bowel disease,Crohns disease or ulcerative colitis,2608,24 months,212,8.1288343558
MPCD,Inflammatory bowel disease,Crohns disease or ulcerative colitis,2608,36 months,227,8.7039877301
MPCD,Inflammatory bowel disease,Crohns disease or ulcerative colitis,2608,AS cohort entry to exposure,181,6.9401840491
MPCD,Kidney disease,Amyloidosis,2608,12 months,21,0.8052147239
MPCD,Kidney disease,Amyloidosis,2608,24 months,22,0.8435582822
MPCD,Kidney disease,Amyloidosis,2608,36 months,24,0.9202453988
MPCD,Kidney disease,Amyloidosis,2608,AS cohort entry to exposure,20,0.7668711656
MPCD,Kidney disease,IgA nephropathy,2608,12 months,7,0.268404908
MPCD,Kidney disease,IgA nephropathy,2608,24 months,8,0.3067484663
MPCD,Kidney disease,IgA nephropathy,2608,36 months,10,0.3834355828
MPCD,Kidney disease,IgA nephropathy,2608,AS cohort entry to exposure,6,0.2300613497
MPCD,Kidney disease,Nephrotic syndrome,2608,12 months,1,0.0383435583
MPCD,Kidney disease,Nephrotic syndrome,2608,24 months,2,0.0766871166
MPCD,Kidney disease,Nephrotic syndrome,2608,36 months,2,0.0766871166
MPCD,Kidney disease,Nephrotic syndrome,2608,AS cohort entry to exposure,0,0
MPCD,Lung disease,Apical Pulmonary fibrosis,2608,12 months,6,0.2300613497
MPCD,Lung disease,Apical Pulmonary fibrosis,2608,24 months,7,0.268404908
MPCD,Lung disease,Apical Pulmonary fibrosis,2608,36 months,8,0.3067484663
MPCD,Lung disease,Apical Pulmonary fibrosis,2608,AS cohort entry to exposure,3,0.1150306748
MPCD,Lung disease,Interstitial or restrictive lung disease,2608,12 months,57,2.1855828221
MPCD,Lung disease,Interstitial or restrictive lung disease,2608,24 months,72,2.7607361963
MPCD,Lung disease,Interstitial or restrictive lung disease,2608,36 months,80,3.0674846626
MPCD,Lung disease,Interstitial or restrictive lung disease,2608,AS cohort entry to exposure,60,2.3006134969
MPCD,Neurological Disease,Cauda Equina syndrome,2608,12 months,1,0.0383435583
MPCD,Neurological Disease,Cauda Equina syndrome,2608,24 months,2,0.0766871166
MPCD,Neurological Disease,Cauda Equina syndrome,2608,36 months,2,0.0766871166
MPCD,Neurological Disease,Cauda Equina syndrome,2608,AS cohort entry to exposure,2,0.0766871166
MPCD,Neurological Disease,Spinal Cord compression,2608,12 months,4,0.1533742331
MPCD,Neurological Disease,Spinal Cord compression,2608,24 months,6,0.2300613497
MPCD,Neurological Disease,Spinal Cord compression,2608,36 months,7,0.268404908
MPCD,Neurological Disease,Spinal Cord compression,2608,AS cohort entry to exposure,3,0.1150306748
MPCD,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,2608,12 months,111,4.2561349693
MPCD,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,2608,24 months,164,6.2883435583
MPCD,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,2608,36 months,185,7.0935582822
MPCD,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,2608,AS cohort entry to exposure,111,4.2561349693
MPCD,PsO/PsA,Psoriasis or psoriatic arthritis,2608,12 months,185,7.0935582822
MPCD,PsO/PsA,Psoriasis or psoriatic arthritis,2608,24 months,230,8.8190184049
MPCD,PsO/PsA,Psoriasis or psoriatic arthritis,2608,36 months,250,9.5858895706
MPCD,PsO/PsA,Psoriasis or psoriatic arthritis,2608,AS cohort entry to exposure,174,6.6717791411
MPCD,Uveitis,Uveitis,2608,12 months,159,6.0966257669
MPCD,Uveitis,Uveitis,2608,24 months,204,7.8220858896
MPCD,Uveitis,Uveitis,2608,36 months,215,8.2438650307
MPCD,Uveitis,Uveitis,2608,AS cohort entry to exposure,161,6.1733128834
Marketscan,Cancer,Hematologic Cancer,9575,12 months,43,0.4490861619
Marketscan,Cancer,Hematologic Cancer,9575,24 months,56,0.5848563969
Marketscan,Cancer,Hematologic Cancer,9575,36 months,64,0.6684073107
Marketscan,Cancer,Hematologic Cancer,9575,AS cohort entry to exposure,36,0.3759791123
Marketscan,Cancer,Non Melanoma Skin Cancer,9575,12 months,52,0.5430809399
Marketscan,Cancer,Non Melanoma Skin Cancer,9575,24 months,104,1.0861618799
Marketscan,Cancer,Non Melanoma Skin Cancer,9575,36 months,145,1.5143603133
Marketscan,Cancer,Non Melanoma Skin Cancer,9575,AS cohort entry to exposure,60,0.6266318538
Marketscan,Cancer,Solid Cancer,9575,12 months,272,2.8407310705
Marketscan,Cancer,Solid Cancer,9575,24 months,354,3.6971279373
Marketscan,Cancer,Solid Cancer,9575,36 months,397,4.1462140992
Marketscan,Cancer,Solid Cancer,9575,AS cohort entry to exposure,282,2.9451697128
Marketscan,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,9575,12 months,99,1.0339425587
Marketscan,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,9575,24 months,133,1.3890339426
