table,ETC_NAME,RT,GNN60,n
Summary of DT.lookupNDC,Antiviral Miscellaneous,MISCELL,2-DEOXY-D-GLUCOSE,20
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,2-DEOXY-D-GLUCOSE,20
Summary of DT.lookupNDC,Antiretroviral - Nucleoside Reverse Transcriptase Inhibitors (NRTI),ORAL,ABACAVIR SULFATE,20
Summary of DT.lookupNDC,Antiretroviral Combinations - NRTI's,ORAL,ABACAVIR SULFATE/LAMIVUDINE,6
Summary of DT.lookupNDC,Antiretroviral Combinations - NRTI's,ORAL,ABACAVIR SULFATE/LAMIVUDINE/ZIDOVUDINE,8
Summary of DT.lookupNDC,"DMARD - Antinflammatory, Select. costimulation modulator,T-cell Inhib.",SUB-Q,ABATACEPT,2
Summary of DT.lookupNDC,"DMARD - Antinflammatory, Select. costimulation modulator,T-cell Inhib.",INTRAVEN,ABATACEPT/MALTOSE,1
Summary of DT.lookupNDC,"Beta Blockers Cardiac Selective, Intrinsic Sympathomimetic Activity",ORAL,ACEBUTOLOL HCL,112
Summary of DT.lookupNDC,Analgesic Narcotic Codeine Combinations,ORAL,ACETAMINOPHEN WITH CODEINE PHOSPHATE,1467
Summary of DT.lookupNDC,Analgesic or Antipyretic Non-Narcotic Combinations Other,ORAL,ACETAMINOPHEN/MAGNESIUM SALICYLATE/PAMABROM,1
Summary of DT.lookupNDC,Otic - Glucocorticoids,OTIC,ACETIC ACID/HYDROCORTISONE,61
Summary of DT.lookupNDC,Herpes Antiviral Agent - Purine Analogs,BUCCAL,ACYCLOVIR,2
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,ACYCLOVIR,69
Summary of DT.lookupNDC,Herpes Antiviral Agent - Purine Analogs,MISCELL,ACYCLOVIR,69
Summary of DT.lookupNDC,Herpes Antiviral Agent - Purine Analogs,ORAL,ACYCLOVIR,1180
Summary of DT.lookupNDC,"Dermatological - Antiviral, Herpes",TOPICAL,ACYCLOVIR,37
Summary of DT.lookupNDC,Herpes Antiviral Agent - Purine Analogs,INTRAVEN,ACYCLOVIR SODIUM,68
